Customer Name,final_reading_id,heat_date,heat_name,grade_name,C,Cr,Cu,Mg,Mn,P,S,Si,Al,Mo,Sn,V,Ni,Fe,B,Ce,Co
Amar Udyog Pvt Ltd,1338484,28-08-2024,F1-OH1503,SG-450/10,5.0,,90.0,27.0,12.0,14.0,25.0,81.0,,,,,,,,,
Amar Udyog Pvt Ltd,1338449,28-08-2024,F1-OH1502,SG-450/10,1.0,,100.0,13.0,6.0,6.0,0.0,131.0,,,,,,,,,
Amar Udyog Pvt Ltd,1338443,28-08-2024,F1-OH1502,SG-450/10,14.0,,102.0,13.0,9.0,8.0,25.0,156.0,,,,,,,,,
Amar Udyog Pvt Ltd,1338189,28-08-2024,F2-OH3188,SG-500/7,3.0,,72.0,40.0,28.0,2.0,15.0,126.0,,,,,,,,,
Amar Udyog Pvt Ltd,1338187,28-08-2024,F2-OH3188,SG-500/7,11.0,,74.0,33.0,27.0,6.0,35.0,136.0,,,,,,,,,
Amar Udyog Pvt Ltd,1338163,28-08-2024,F1-OH1498,SG-450/10,20.0,,88.0,33.0,21.0,8.0,10.0,76.0,,,,,,,,,
Amar Udyog Pvt Ltd,1338158,28-08-2024,F1-OH1498,SG-450/10,0.0,,90.0,20.0,9.0,8.0,15.0,66.0,,,,,,,,,
Amar Udyog Pvt Ltd,1338093,28-08-2024,F1-OH1496,SG-450/10,5.0,,101.0,33.0,30.0,14.0,0.0,81.0,,,,,,,,,
Amar Udyog Pvt Ltd,1338090,28-08-2024,F1-OH1496,SG-450/10,15.0,,93.0,33.0,23.0,8.0,5.0,76.0,,,,,,,,,
Amar Udyog Pvt Ltd,1338009,28-08-2024,F1-OH1495,SG-450/10,39.0,,90.0,33.0,49.0,8.0,40.0,76.0,,,,,,,,,
Amar Udyog Pvt Ltd,1338002,28-08-2024,F1-OH1495,SG-450/10,11.0,,89.0,20.0,42.0,8.0,50.0,81.0,,,,,,,,,
Amar Udyog Pvt Ltd,1337826,28-08-2024,F2-OH3184,FG-260,20.0,0.0,100.0,,21.0,7.0,65.0,33.0,,1.0,,,,,,,
Amar Udyog Pvt Ltd,1337822,28-08-2024,F2-OH3184,FG-260,30.0,1.0,100.0,,21.0,7.0,80.0,33.0,,1.0,,,,,,,
Amar Udyog Pvt Ltd,1337826,28-08-2024,F2-OH3184,FG-260,20.0,47.0,50.0,,50.0,5.0,40.0,28.0,,6.0,,,,,,,
Amar Udyog Pvt Ltd,1337822,28-08-2024,F2-OH3184,FG-260,30.0,48.0,50.0,,50.0,5.0,55.0,28.0,,7.0,,,,,,,
Amar Udyog Pvt Ltd,1337452,28-08-2024,F2-OH3180,FG-260,10.0,2.0,110.0,,14.0,5.0,45.0,38.0,,,,,,,,,
Amar Udyog Pvt Ltd,1337452,28-08-2024,F2-OH3180,FG-260,10.0,46.0,60.0,,50.0,2.0,85.0,42.0,,,,,,,,,
Amar Udyog Pvt Ltd,1337239,28-08-2024,F2-OH3179,FG-260,30.0,8.0,96.0,,0.0,3.0,15.0,53.0,,,,,,,,,
Amar Udyog Pvt Ltd,1336924,28-08-2024,F2-OH3174,FG-260,0.0,56.0,80.0,,26.0,1.0,85.0,43.0,,,,,,,,,
Amar Udyog Pvt Ltd,1336903,28-08-2024,F2-OH3174,FG-260,20.0,52.0,66.0,,26.0,3.0,65.0,43.0,,,,,,,,,
Amar Udyog Pvt Ltd,1336924,28-08-2024,F2-OH3174,FG-260,0.0,26.0,58.0,,11.0,1.0,95.0,53.0,,,,,,,,,
Amar Udyog Pvt Ltd,1336903,28-08-2024,F2-OH3174,FG-260,20.0,22.0,44.0,,11.0,3.0,75.0,53.0,,,,,,,,,
Amar Udyog Pvt Ltd,1336808,28-08-2024,F2-OH3173,FG-260,0.0,,84.0,,33.0,17.0,50.0,8.0,,1.0,,,,,,,
Amar Udyog Pvt Ltd,1336802,28-08-2024,F2-OH3173,FG-260,40.0,,84.0,,34.0,19.0,65.0,23.0,,1.0,,,,,,,
Amar Udyog Pvt Ltd,1336951,28-08-2024,F1-OH1478,FG-260,30.0,16.0,87.0,,17.0,3.0,60.0,33.0,,1.0,,,,,,,
Amar Udyog Pvt Ltd,1336435,28-08-2024,F1-OH1476,FG-260,0.0,53.0,100.0,,4.0,9.0,0.0,58.0,,1.0,,,,,,,
Amar Udyog Pvt Ltd,1336432,28-08-2024,F1-OH1476,FG-260,20.0,58.0,100.0,,5.0,9.0,20.0,38.0,,0.0,,,,,,,
Amar Udyog Pvt Ltd,1336435,28-08-2024,F1-OH1476,FG-260,90.0,18.0,45.0,,4.0,11.0,64.0,52.0,,1.0,,,,,,,
Amar Udyog Pvt Ltd,1336432,28-08-2024,F1-OH1476,FG-260,70.0,23.0,45.0,,5.0,11.0,44.0,32.0,,0.0,,,,,,,
Amar Udyog Pvt Ltd,1335668,28-08-2024,F1-OH1466,FG-260,40.0,7.0,100.0,,8.0,9.0,65.0,7.0,,,,,,,,,
Amar Udyog Pvt Ltd,1336107,28-08-2024,F2-OH3167,FC-250,20.0,2.0,90.0,,15.0,15.0,70.0,23.0,,0.0,,,,,,,
Amar Udyog Pvt Ltd,1334809,28-08-2024,F2-OH3149,SG-500/7,19.0,,96.0,47.0,11.0,10.0,5.0,106.0,,,,,,,,,
Amar Udyog Pvt Ltd,1334808,28-08-2024,F2-OH3149,SG-500/7,19.0,,96.0,47.0,11.0,10.0,5.0,106.0,,,,,,,,,
Amar Udyog Pvt Ltd,1334810,28-08-2024,F2-OH3149,SG-500/7,9.0,,92.0,47.0,21.0,6.0,5.0,136.0,,,,,,,,,
Amar Udyog Pvt Ltd,1334811,28-08-2024,F1-OH1448,FG-260,0.0,20.0,72.0,,17.0,7.0,10.0,18.0,,,,,,,,,
Amar Udyog Pvt Ltd,1334814,28-08-2024,F1-OH1448,FG-260,20.0,0.0,78.0,,5.0,5.0,55.0,2.0,,,,,,,,,
Amar Udyog Pvt Ltd,1336413,28-08-2024,F2-OH3170,FG-260,0.0,,100.0,,13.0,11.0,80.0,22.0,,0.0,,,,,,,
Amar Udyog Pvt Ltd,1336406,28-08-2024,F2-OH3170,FG-260,10.0,,100.0,,13.0,12.0,60.0,22.0,,0.0,,,,,,,
Amar Udyog Pvt Ltd,1336413,28-08-2024,F2-OH3170,FG-260,30.0,,50.0,,10.0,15.0,95.0,22.0,,0.0,,,,,,,
Amar Udyog Pvt Ltd,1336406,28-08-2024,F2-OH3170,FG-260,20.0,,50.0,,10.0,16.0,75.0,22.0,,0.0,,,,,,,
Amar Udyog Pvt Ltd,1336383,28-08-2024,F2-OH3169,FG-260,10.0,,100.0,,0.0,8.0,5.0,7.0,,0.0,,,,,,,
Amar Udyog Pvt Ltd,1336375,28-08-2024,F2-OH3169,FG-260,10.0,,100.0,,0.0,8.0,10.0,7.0,,0.0,,,,,,,
Amar Udyog Pvt Ltd,1334937,28-08-2024,F2-OH3152,SG-500/7,9.0,,30.0,47.0,66.0,8.0,10.0,26.0,,,,,,,,,
Amar Udyog Pvt Ltd,1334940,28-08-2024,F2-OH3152,SG-500/7,14.0,,48.0,40.0,64.0,12.0,5.0,16.0,,,,,,,,,
Amar Udyog Pvt Ltd,1335077,28-08-2024,F1-OH1452,FG-260,10.0,66.0,4.0,,17.0,6.0,50.0,42.0,,,,,,,,,
Amar Udyog Pvt Ltd,1335080,28-08-2024,F1-OH1452,FG-260,0.0,94.0,30.0,,23.0,7.0,80.0,47.0,,,,,,,,,
Amar Udyog Pvt Ltd,1335084,28-08-2024,F1-OH1453,FG-260,0.0,74.0,32.0,,14.0,8.0,50.0,52.0,,,,,,,,,
Amar Udyog Pvt Ltd,1335091,28-08-2024,F1-OH1453,FG-260,10.0,78.0,48.0,,15.0,8.0,80.0,52.0,,,,,,,,,
Amar Udyog Pvt Ltd,1335058,28-08-2024,F2-OH3153,SG-500/7,4.0,,48.0,53.0,76.0,18.0,30.0,76.0,,,,,,,,,
Amar Udyog Pvt Ltd,1335064,28-08-2024,F2-OH3153,SG-500/7,9.0,,44.0,40.0,73.0,14.0,10.0,101.0,,,,,,,,,
Amar Udyog Pvt Ltd,1335130,28-08-2024,F2-OH3155,SG-500/7,9.0,,80.0,40.0,29.0,8.0,5.0,126.0,,,,,,,,,
Amar Udyog Pvt Ltd,1335136,28-08-2024,F2-OH3155,SG-500/7,6.0,,80.0,53.0,28.0,6.0,0.0,126.0,,,,,,,,,
Amar Udyog Pvt Ltd,1336107,28-08-2024,F2-OH3167,FC-250,48.0,136.0,50.0,,10.0,11.0,70.0,12.0,,2.0,,,,,,,
Amar Udyog Pvt Ltd,1335247,28-08-2024,F1-OH1458,FG-260,0.0,2.0,90.0,,17.0,5.0,85.0,53.0,,,,,,,,,
Amar Udyog Pvt Ltd,1335253,28-08-2024,F1-OH1458,FG-260,0.0,10.0,66.0,,6.0,4.0,85.0,53.0,,,,,,,,,
Amar Udyog Pvt Ltd,1335891,28-08-2024,F2-OH3165,FC-250,50.0,4.0,89.0,,10.0,4.0,18.0,9.0,,0.0,,,,,,,
Amar Udyog Pvt Ltd,1335870,28-08-2024,F2-OH3165,FC-250,70.0,4.0,89.0,,10.0,5.0,23.0,14.0,,0.0,,,,,,,
Amar Udyog Pvt Ltd,1335788,28-08-2024,F1-OH1467,FG-260,30.0,6.0,92.0,,10.0,4.0,5.0,53.0,,,,,,,,,
Amar Udyog Pvt Ltd,1335661,28-08-2024,F1-OH1466,FG-260,50.0,10.0,100.0,,0.0,9.0,65.0,28.0,,,,,,,,,
Amar Udyog Pvt Ltd,1336383,28-08-2024,F2-OH3169,FG-260,0.0,,50.0,,67.0,8.0,80.0,12.0,,2.0,,,,,,,
Amar Udyog Pvt Ltd,1336375,28-08-2024,F2-OH3169,FG-260,20.0,,50.0,,67.0,8.0,75.0,12.0,,2.0,,,,,,,
Amar Udyog Pvt Ltd,1335408,28-08-2024,F1-OH1461,FG-260,30.0,32.0,110.0,,0.0,3.0,70.0,2.0,,,,,,,,,
Amar Udyog Pvt Ltd,1335416,28-08-2024,F1-OH1461,FG-260,50.0,45.0,142.0,,9.0,8.0,90.0,7.0,,,,,,,,,
Amar Udyog Pvt Ltd,1335381,28-08-2024,F2-OH3159,SG-500/7,29.0,,92.0,53.0,22.0,8.0,10.0,91.0,,,,,,,,,
Amar Udyog Pvt Ltd,1335390,28-08-2024,F2-OH3159,SG-500/7,14.0,,94.0,67.0,20.0,10.0,15.0,121.0,,,,,,,,,
Amar Udyog Pvt Ltd,1335798,28-08-2024,F1-OH1468,FG-260,90.0,11.0,96.0,,8.0,5.0,60.0,48.0,,,,,,,,,
Amar Udyog Pvt Ltd,1332721,27-08-2024,F1-OH1409,FG-260,10.0,2.0,100.0,,3.0,7.0,60.0,13.0,,,,,,,,,
Amar Udyog Pvt Ltd,1333413,27-08-2024,F1-OH1420,SG-450/10,5.0,,104.0,53.0,7.0,2.0,25.0,91.0,,,,,,,,,
Amar Udyog Pvt Ltd,1333403,27-08-2024,F1-OH1420,SG-450/10,20.0,,105.0,67.0,1.0,4.0,10.0,76.0,,,,,,,,,
Amar Udyog Pvt Ltd,1331839,27-08-2024,F2-OH3113,FG-260,30.0,,50.0,,25.0,3.0,60.0,12.0,,9.0,,,,,,,
Amar Udyog Pvt Ltd,1332451,27-08-2024,F2-OH3119,FG-260,10.0,6.0,98.0,,0.0,12.0,75.0,48.0,,,,,,,,,
Amar Udyog Pvt Ltd,1332447,27-08-2024,F2-OH3119,FG-260,10.0,2.0,92.0,,0.0,12.0,55.0,48.0,,,,,,,,,
Amar Udyog Pvt Ltd,1333094,27-08-2024,F1-OH1416,SG-500/7,56.0,,108.0,47.0,4.0,12.0,10.0,66.0,,,,,,,,,
Amar Udyog Pvt Ltd,1333103,27-08-2024,F1-OH1416,SG-500/7,21.0,,108.0,27.0,4.0,8.0,5.0,71.0,,,,,,,,,
Amar Udyog Pvt Ltd,1332404,27-08-2024,F1-OH1405,FG-260,40.0,31.0,82.0,,6.0,9.0,60.0,38.0,,,,,,,,,
Amar Udyog Pvt Ltd,1332397,27-08-2024,F1-OH1405,FG-260,50.0,29.0,82.0,,3.0,11.0,55.0,48.0,,,,,,,,,
Amar Udyog Pvt Ltd,1331842,27-08-2024,F2-OH3113,FG-260,40.0,,50.0,,20.0,10.0,50.0,17.0,,8.0,,,,,,,
Amar Udyog Pvt Ltd,1331839,27-08-2024,F2-OH3113,FG-260,20.0,,100.0,,21.0,7.0,80.0,3.0,,2.0,,,,,,,
Amar Udyog Pvt Ltd,1331842,27-08-2024,F2-OH3113,FG-260,10.0,,100.0,,26.0,13.0,70.0,2.0,,1.0,,,,,,,
Amar Udyog Pvt Ltd,1333201,27-08-2024,F1-OH1417,SG-500/7,56.0,,110.0,53.0,22.0,6.0,15.0,61.0,,,,,,,,,
Amar Udyog Pvt Ltd,1333197,27-08-2024,F1-OH1417,SG-500/7,51.0,,100.0,60.0,16.0,10.0,20.0,56.0,,,,,,,,,
Amar Udyog Pvt Ltd,1332899,27-08-2024,F2-OH3126,FG-260,70.0,44.0,98.0,,52.0,9.0,75.0,42.0,,1.0,,,,,,,
Amar Udyog Pvt Ltd,1332904,27-08-2024,F2-OH3126,FG-260,80.0,42.0,98.0,,42.0,9.0,90.0,42.0,,0.0,,,,,,,
Amar Udyog Pvt Ltd,1332899,27-08-2024,F2-OH3126,FG-260,41.0,20.0,91.0,,12.0,10.0,48.0,29.0,,0.0,,,,,,,
Amar Udyog Pvt Ltd,1332904,27-08-2024,F2-OH3126,FG-260,51.0,18.0,91.0,,2.0,9.0,63.0,29.0,,1.0,,,,,,,
Amar Udyog Pvt Ltd,1334096,27-08-2024,F2-OH3140,FG-260,90.0,4.0,82.0,,11.0,9.0,25.0,43.0,,,,,,,,,
Amar Udyog Pvt Ltd,1334093,27-08-2024,F2-OH3140,FG-260,90.0,4.0,84.0,,1.0,9.0,25.0,22.0,,,,,,,,,
Amar Udyog Pvt Ltd,1332892,27-08-2024,F2-OH3125,FG-260,10.0,16.0,88.0,,7.0,11.0,85.0,7.0,,1.0,,,,,,,
Amar Udyog Pvt Ltd,1332886,27-08-2024,F2-OH3125,FG-260,0.0,14.0,110.0,,2.0,7.0,65.0,33.0,,1.0,,,,,,,
Amar Udyog Pvt Ltd,1333946,27-08-2024,F2-OH3138,FG-260,10.0,10.0,124.0,,27.0,11.0,40.0,48.0,,,,,,,,,
Amar Udyog Pvt Ltd,1333939,27-08-2024,F2-OH3138,FG-260,0.0,14.0,124.0,,27.0,11.0,40.0,43.0,,,,,,,,,
Amar Udyog Pvt Ltd,1333848,27-08-2024,F1-OH1428,SG-450/10,5.0,,90.0,7.0,8.0,8.0,10.0,86.0,,,,,,,,,
Amar Udyog Pvt Ltd,1333489,27-08-2024,F2-OH3133,FG-260,10.0,8.0,90.0,,20.0,1.0,80.0,28.0,,1.0,,,,,,,
Amar Udyog Pvt Ltd,1333843,27-08-2024,F1-OH1428,SG-450/10,20.0,,92.0,27.0,11.0,10.0,10.0,91.0,,,,,,,,,
Amar Udyog Pvt Ltd,1333541,27-08-2024,F2-OH3133,FG-260,20.0,6.0,90.0,,12.0,0.0,60.0,33.0,,1.0,,,,,,,
Amar Udyog Pvt Ltd,1332433,27-08-2024,F1-OH1406,FG-260,170.0,33.0,114.0,,50.0,8.0,65.0,28.0,,,,,,,,,
Amar Udyog Pvt Ltd,1333835,27-08-2024,F2-OH3137,FG-260,0.0,4.0,52.0,,7.0,8.0,30.0,28.0,,,,,,,,,
Amar Udyog Pvt Ltd,1333837,27-08-2024,F2-OH3137,FG-260,0.0,4.0,52.0,,6.0,8.0,30.0,28.0,,,,,,,,,
Amar Udyog Pvt Ltd,1333755,27-08-2024,F2-OH3135,FG-260,10.0,16.0,58.0,,2.0,2.0,25.0,43.0,,,,,,,,,
Amar Udyog Pvt Ltd,1333140,27-08-2024,F2-OH3129,FG-260,51.0,21.0,91.0,,1.0,10.0,87.0,39.0,,0.0,,,,,,,
Amar Udyog Pvt Ltd,1333606,27-08-2024,F2-OH3134,FG-260,30.0,4.0,50.0,,50.0,13.0,25.0,3.0,,3.0,,,,,,,
Amar Udyog Pvt Ltd,1333127,27-08-2024,F2-OH3129,FG-260,71.0,25.0,83.0,,2.0,10.0,67.0,39.0,,0.0,,,,,,,
Amar Udyog Pvt Ltd,1333292,27-08-2024,F1-OH1419,SG-450/10,1.0,,103.0,73.0,0.0,10.0,25.0,91.0,,,,,,,,,
Amar Udyog Pvt Ltd,1333287,27-08-2024,F1-OH1419,SG-450/10,29.0,,105.0,53.0,3.0,6.0,25.0,96.0,,,,,,,,,
Amar Udyog Pvt Ltd,1332467,27-08-2024,F2-OH3120,FG-260,30.0,38.0,86.0,,4.0,12.0,65.0,13.0,,,,,,,,,
Amar Udyog Pvt Ltd,1332436,27-08-2024,F1-OH1406,FG-260,20.0,54.0,100.0,,3.0,9.0,75.0,13.0,,,,,,,,,
Amar Udyog Pvt Ltd,1332961,27-08-2024,F2-OH3127,FG-260,61.0,34.0,78.0,,10.0,7.0,11.0,59.0,,3.0,,,,,,,
Amar Udyog Pvt Ltd,1333449,27-08-2024,F2-OH3132,FG-260,30.0,78.0,76.0,,29.0,17.0,85.0,18.0,,1.0,,,,,,,
Amar Udyog Pvt Ltd,1333455,27-08-2024,F2-OH3132,FG-260,20.0,78.0,76.0,,21.0,17.0,70.0,13.0,,1.0,,,,,,,
Amar Udyog Pvt Ltd,1333606,27-08-2024,F2-OH3134,FG-260,30.0,18.0,86.0,,11.0,17.0,20.0,2.0,,1.0,,,,,,,
Amar Udyog Pvt Ltd,1332961,27-08-2024,F2-OH3127,FG-260,30.0,46.0,58.0,,50.0,8.0,80.0,48.0,,3.0,,,,,,,
Amar Udyog Pvt Ltd,1333720,27-08-2024,F1-OH1425,SG-450/10,64.0,,93.0,40.0,4.0,6.0,20.0,76.0,,,,,,,,,
Amar Udyog Pvt Ltd,1332631,27-08-2024,F2-OH3122,FG-260,30.0,8.0,98.0,,1.0,15.0,75.0,33.0,,,,,,,,,
Amar Udyog Pvt Ltd,1332767,27-08-2024,F1-OH1410,FG-260,0.0,6.0,100.0,,28.0,3.0,60.0,13.0,,,,,,,,,
Amar Udyog Pvt Ltd,1332771,27-08-2024,F1-OH1410,FG-260,10.0,3.0,100.0,,66.0,3.0,85.0,33.0,,,,,,,,,
Amar Udyog Pvt Ltd,1333729,27-08-2024,F1-OH1425,SG-450/10,1.0,,91.0,27.0,8.0,8.0,0.0,81.0,,,,,,,,,
Amar Udyog Pvt Ltd,1332761,27-08-2024,F2-OH3124,FG-260,60.0,16.0,50.0,,3.0,13.0,85.0,7.0,,,,,,,,,
Amar Udyog Pvt Ltd,1333646,27-08-2024,F1-OH1422,SG-450/10,19.0,,106.0,47.0,22.0,2.0,10.0,96.0,,,,,,,,,
Amar Udyog Pvt Ltd,1333651,27-08-2024,F1-OH1422,SG-450/10,24.0,,103.0,20.0,27.0,2.0,0.0,91.0,,,,,,,,,
Amar Udyog Pvt Ltd,1332758,27-08-2024,F2-OH3124,FG-260,30.0,4.0,44.0,,12.0,14.0,90.0,28.0,,,,,,,,,
Amar Udyog Pvt Ltd,1332384,27-08-2024,F2-OH3118,FG-260,200.0,32.0,12.0,,43.0,14.0,45.0,28.0,,,,,,,,,
Amar Udyog Pvt Ltd,1333951,27-08-2024,F2-OH3139,FG-260,70.0,2.0,122.0,,8.0,11.0,85.0,38.0,,,,,,,,,
Amar Udyog Pvt Ltd,1333956,27-08-2024,F2-OH3139,FG-260,70.0,4.0,100.0,,2.0,11.0,35.0,38.0,,,,,,,,,
Amar Udyog Pvt Ltd,1333965,27-08-2024,F1-OH1431,SG 400/15,16.0,,89.0,33.0,9.0,16.0,5.0,61.0,,,,,,,,,
Amar Udyog Pvt Ltd,1333969,27-08-2024,F1-OH1431,SG 400/15,31.0,,93.0,47.0,1.0,14.0,5.0,71.0,,,,,,,,,
Amar Udyog Pvt Ltd,1334054,27-08-2024,F1-OH1432,SG 400/15,31.0,,92.0,40.0,11.0,10.0,15.0,56.0,,,,,,,,,
Amar Udyog Pvt Ltd,1334058,27-08-2024,F1-OH1432,SG 400/15,21.0,,91.0,27.0,15.0,10.0,15.0,56.0,,,,,,,,,
Amar Udyog Pvt Ltd,1334064,27-08-2024,F1-OH1433,SG 400/15,40.0,,92.0,40.0,0.0,14.0,40.0,51.0,,,,,,,,,
Amar Udyog Pvt Ltd,1334067,27-08-2024,F1-OH1433,SG 400/15,40.0,,90.0,47.0,1.0,14.0,30.0,61.0,,,,,,,,,
Amar Udyog Pvt Ltd,1334064,27-08-2024,F1-OH1433,SG 400/15,30.0,,110.0,40.0,14.0,10.0,15.0,61.0,,,,,,,,,
Amar Udyog Pvt Ltd,1334067,27-08-2024,F1-OH1433,SG 400/15,30.0,,108.0,47.0,13.0,10.0,5.0,71.0,,,,,,,,,
Amar Udyog Pvt Ltd,1332195,27-08-2024,F1-OH1404,FG-260,50.0,50.0,34.0,,33.0,11.0,70.0,28.0,,,,,,,,,
Amar Udyog Pvt Ltd,1333606,27-08-2024,F2-OH3134,FG-260,50.0,12.0,78.0,,10.0,19.0,20.0,2.0,,1.0,,,,,,,
Amar Udyog Pvt Ltd,1332433,27-08-2024,F1-OH1406,FG-260,30.0,55.0,100.0,,43.0,7.0,60.0,3.0,,,,,,,,,
Amar Udyog Pvt Ltd,1332436,27-08-2024,F1-OH1406,FG-260,160.0,32.0,114.0,,10.0,10.0,80.0,43.0,,,,,,,,,
Amar Udyog Pvt Ltd,1333704,27-08-2024,F1-OH1424,SG-450/10,49.0,,104.0,73.0,3.0,2.0,15.0,91.0,,,,,,,,,
Amar Udyog Pvt Ltd,1333804,27-08-2024,F1-OH1427,SG-450/10,5.0,,68.0,20.0,1.0,6.0,10.0,81.0,,,,,,,,,
Amar Udyog Pvt Ltd,1332190,27-08-2024,F1-OH1404,FG-260,20.0,53.0,34.0,,42.0,9.0,90.0,28.0,,,,,,,,,
Amar Udyog Pvt Ltd,1332384,27-08-2024,F2-OH3118,FG-260,10.0,12.0,94.0,,1.0,21.0,65.0,43.0,,,,,,,,,
Amar Udyog Pvt Ltd,1333810,27-08-2024,F1-OH1427,SG-450/10,35.0,,68.0,20.0,2.0,4.0,5.0,81.0,,,,,,,,,
Amar Udyog Pvt Ltd,1332485,27-08-2024,F2-OH3120,FG-260,10.0,44.0,98.0,,3.0,11.0,80.0,8.0,,,,,,,,,
Amar Udyog Pvt Ltd,1333712,27-08-2024,F1-OH1424,SG-450/10,9.0,,107.0,47.0,4.0,8.0,30.0,81.0,,,,,,,,,
Amar Udyog Pvt Ltd,1333755,27-08-2024,F2-OH3135,FG-260,10.0,10.0,54.0,,40.0,0.0,40.0,28.0,,,,,,,,,
Amar Udyog Pvt Ltd,1332026,27-08-2024,F2-OH3116,FC-220,10.0,21.0,98.0,,29.0,5.0,86.0,32.0,,1.0,,,,,,,
Amar Udyog Pvt Ltd,1333118,27-08-2024,F2-OH3128,FG-260,70.0,23.0,120.0,,9.0,23.0,27.0,17.0,,2.0,,,,,,,
Amar Udyog Pvt Ltd,1333115,27-08-2024,F2-OH3128,FG-260,90.0,19.0,130.0,,1.0,17.0,22.0,32.0,,2.0,,,,,,,
Amar Udyog Pvt Ltd,1332355,27-08-2024,F2-OH3117,FG-260,20.0,2.0,98.0,,4.0,11.0,10.0,3.0,,,,,,,,,
Amar Udyog Pvt Ltd,1332367,27-08-2024,F2-OH3117,FG-260,0.0,2.0,96.0,,10.0,7.0,0.0,3.0,,,,,,,,,
Amar Udyog Pvt Ltd,1333255,27-08-2024,F2-OH3131,FG-260,40.0,0.0,76.0,,42.0,7.0,85.0,52.0,,1.0,,,,,,,
Amar Udyog Pvt Ltd,1331853,27-08-2024,F2-OH3114,FG-260,20.0,,100.0,,8.0,11.0,80.0,23.0,,1.0,,,,,,,
Amar Udyog Pvt Ltd,1332491,27-08-2024,F1-OH1407,FG-260,50.0,4.0,100.0,,5.0,8.0,75.0,42.0,,,,,,,,,
Amar Udyog Pvt Ltd,1332495,27-08-2024,F1-OH1407,FG-260,20.0,4.0,100.0,,26.0,8.0,85.0,33.0,,,,,,,,,
Amar Udyog Pvt Ltd,1332616,27-08-2024,F2-OH3121,FG-260,10.0,36.0,116.0,,0.0,8.0,55.0,28.0,,,,,,,,,
Amar Udyog Pvt Ltd,1332508,27-08-2024,F1-OH1408,FG-260,0.0,8.0,86.0,,8.0,15.0,35.0,58.0,,,,,,,,,
Amar Udyog Pvt Ltd,1332516,27-08-2024,F1-OH1408,FG-260,30.0,16.0,86.0,,8.0,15.0,40.0,58.0,,,,,,,,,
Amar Udyog Pvt Ltd,1332781,27-08-2024,F1-OH1411,FG-260,30.0,1.0,100.0,,38.0,13.0,30.0,73.0,,,,,,,,,
Amar Udyog Pvt Ltd,1332788,27-08-2024,F1-OH1411,FG-260,20.0,1.0,100.0,,31.0,12.0,20.0,73.0,,,,,,,,,
Amar Udyog Pvt Ltd,1333739,27-08-2024,F1-OH1426,SG-450/10,11.0,,107.0,47.0,25.0,10.0,30.0,111.0,,,,,,,,,
Amar Udyog Pvt Ltd,1333734,27-08-2024,F1-OH1426,SG-450/10,14.0,,102.0,80.0,25.0,16.0,35.0,81.0,,,,,,,,,
Amar Udyog Pvt Ltd,1333832,27-08-2024,F2-OH3136,FG-260,0.0,10.0,76.0,,43.0,3.0,15.0,48.0,,,,,,,,,
Amar Udyog Pvt Ltd,1333828,27-08-2024,F2-OH3136,FG-260,10.0,10.0,72.0,,43.0,3.0,50.0,43.0,,,,,,,,,
Amar Udyog Pvt Ltd,1331848,27-08-2024,F2-OH3114,FG-260,10.0,,100.0,,8.0,12.0,60.0,28.0,,1.0,,,,,,,
Amar Udyog Pvt Ltd,1333438,27-08-2024,F1-OH1421,SG-450/10,64.0,,106.0,73.0,4.0,14.0,20.0,96.0,,,,,,,,,
Amar Udyog Pvt Ltd,1333255,27-08-2024,F2-OH3131,FG-260,30.0,8.0,89.0,,5.0,8.0,91.0,32.0,,1.0,,,,,,,
Amar Udyog Pvt Ltd,1333206,27-08-2024,F1-OH1418,SG-500/7,47.0,,114.0,20.0,2.0,4.0,5.0,41.0,,,,,,,,,
Amar Udyog Pvt Ltd,1331939,27-08-2024,F2-OH3115,FC-220,20.0,10.0,102.0,,7.0,4.0,55.0,13.0,,0.0,,,,,,,
Amar Udyog Pvt Ltd,1333216,27-08-2024,F1-OH1418,SG-500/7,47.0,,114.0,73.0,5.0,0.0,20.0,51.0,,,,,,,,,
Amar Udyog Pvt Ltd,1333168,27-08-2024,F2-OH3130,FG-260,60.0,18.0,72.0,,15.0,15.0,0.0,33.0,,1.0,,,,,,,
Amar Udyog Pvt Ltd,1333179,27-08-2024,F2-OH3130,FG-260,10.0,60.0,50.0,,42.0,14.0,90.0,37.0,,1.0,,,,,,,
Amar Udyog Pvt Ltd,1331944,27-08-2024,F2-OH3115,FC-220,10.0,8.0,102.0,,3.0,3.0,30.0,18.0,,0.0,,,,,,,
Amar Udyog Pvt Ltd,1333253,27-08-2024,F2-OH3131,FG-260,30.0,0.0,78.0,,50.0,5.0,65.0,52.0,,1.0,,,,,,,
Amar Udyog Pvt Ltd,1333179,27-08-2024,F2-OH3130,FG-260,50.0,18.0,84.0,,11.0,15.0,10.0,33.0,,1.0,,,,,,,
Amar Udyog Pvt Ltd,1332017,27-08-2024,F2-OH3116,FC-220,0.0,19.0,100.0,,38.0,5.0,66.0,32.0,,1.0,,,,,,,
Amar Udyog Pvt Ltd,1333168,27-08-2024,F2-OH3130,FG-260,20.0,60.0,38.0,,46.0,15.0,100.0,37.0,,1.0,,,,,,,
Amar Udyog Pvt Ltd,1333444,27-08-2024,F1-OH1421,SG-450/10,59.0,,106.0,53.0,3.0,12.0,15.0,86.0,,,,,,,,,
